1:5195.089400 2:3.406926 3:1.391266 4:2.428079 5:5.389614 6:-0.584248 7:-1.073950 8:-4.843691 9:14390.821700 10:3.217997 11:6.665576 12:12.692693 13:18.008547 14:-12.405075 15:-39.431152 16:-84.467334 17:4694.114700 18:1.853918 19:3.950386 20:11.255646 21:16.511199 22:-1.128611 23:-1.999214 24:-8.220906 25:4819.433100 26:1.834903 27:3.916049 28:10.727654 29:14.366261 30:-1.158512 31:-2.023201 32:-7.781278 33:1921.648500 34:1.779013 35:1.573334 36:5.382210 37:8.194166 38:-0.409834 39:-0.893308 40:-4.240828 41:1817.820000 42:1.732934 43:1.560904 44:5.542761 45:10.603986 46:-0.394736 47:-0.875462 48:-4.746923 49:6821.660700 50:2.130100 51:6.298797 52:19.302847 53:26.638803 54:-1.644129 55:-2.798147 56:-9.067996 57:7138.704100 58:2.080003 59:6.605180 60:20.797337 61:29.036876 62:-1.737416 63:-3.070915 64:-10.528741 65:12706.739700 66:2.919381 67:4.323119 68:7.050688 69:10.640862 70:-1.728115 71:-2.685122 72:-9.140700 73:8657.142100 74:2.529237 75:2.679898 76:4.436748 77:7.059364 78:-1.010595 79:-1.790433 80:-5.846066 81:5712.500400 82:1.865410 83:4.117784 84:9.819400 85:12.902417 86:-1.293358 87:-1.961557 88:-5.859553 89:4593.832500 90:1.815667 91:3.625328 92:9.514409 93:12.750306 94:-1.105158 95:-1.676662 96:-4.879818 97:2996.649200 98:1.983539 99:2.244744 100:8.000931 101:12.494081 102:-0.557593 103:-0.951106 104:-3.432659 105:2870.484100 106:1.956518 107:2.157983 108:7.685114 109:11.762676 110:-0.530483 111:-0.970871 112:-3.049707 113:8055.545900 114:2.101701 115:6.697353 116:20.398266 117:27.014816 118:-1.828664 119:-2.827121 120:-8.409166 121:7217.021400 122:2.137943 123:6.150973 124:18.618827 125:24.964425 126:-1.638278 127:-2.629136 128:-6.502235 
1:18917.892700 2:10.481159 3:3.951687 4:5.197452 5:8.855048 6:-3.327366 7:-4.663002 8:-13.081509 9:56142.328100 10:11.025688 11:16.139228 12:24.542054 13:33.474333 14:-12.211541 15:-17.539707 16:-44.263733 17:16649.205100 18:4.976948 19:6.034200 20:14.226885 21:19.381755 22:-4.227593 23:-6.655128 24:-16.882618 25:16908.242700 26:4.760414 27:6.112676 28:14.064131 29:17.847382 30:-4.214587 31:-6.521773 32:-16.101459 33:4301.644000 34:3.392273 35:1.710980 36:4.429980 37:6.569323 38:-1.073529 39:-1.913129 40:-6.070006 41:3894.432000 42:3.190051 43:1.544227 44:4.434324 45:7.576866 46:-0.959089 47:-1.703045 48:-5.047935 49:22126.486800 50:5.518641 51:9.055572 52:21.657777 53:28.951291 54:-6.121855 55:-10.446931 56:-22.685277 57:23058.789600 58:5.385973 59:9.403830 60:22.743624 61:30.574036 62:-6.324819 63:-10.816363 64:-25.685292 65:64658.573300 66:8.201266 67:17.408952 68:24.450305 69:34.501343 70:-12.796200 71:-17.490666 72:-56.601629 73:47501.257800 74:6.483323 75:11.414442 76:15.416104 77:22.172595 78:-8.975707 79:-12.496795 80:-32.779108 81:19123.354500 82:5.261805 83:6.770111 84:13.323157 85:16.351356 86:-4.624990 87:-6.820356 88:-14.021571 89:15750.960000 90:4.890812 91:5.727752 92:12.222722 93:15.770695 94:-3.992436 95:-5.952187 96:-11.042209 97:6746.988600 98:3.792762 99:2.839039 100:8.489015 101:12.764811 102:-1.593068 103:-2.610459 104:-5.676182 105:6630.631800 106:3.776535 107:2.729716 108:8.200744 109:11.617646 110:-1.551276 111:-2.424929 112:-4.893356 113:26172.368200 114:6.061624 115:10.668495 116:23.517434 117:28.399102 118:-7.120358 119:-11.423799 120:-21.188295 121:23112.970200 122:6.008227 123:9.540802 124:21.398352 125:26.412807 126:-6.252976 127:-10.121051 128:-17.932589 
1:15854.724200 2:31.755636 3:3.211721 4:4.226269 5:7.004844 6:-2.899546 7:-4.070366 8:-10.120471 9:60490.757800 10:17.414219 11:17.087710 12:25.661034 13:33.098072 14:-13.432649 15:-19.481207 16:-47.953315 17:16028.038100 18:3.246030 19:7.468941 20:18.570181 21:26.641116 22:-4.762141 23:-7.743088 24:-19.646646 25:16230.345800 26:3.106461 27:7.565455 28:18.614807 29:24.961178 30:-4.777287 31:-7.569114 32:-18.117645 33:4543.555400 34:3.396794 35:1.882128 36:4.652423 37:7.835857 38:-1.157162 39:-2.070968 40:-5.683167 41:4139.479900 42:3.216958 43:1.685263 44:4.646268 45:8.804486 46:-1.032514 47:-1.911161 48:-5.169736 49:22431.626900 50:4.265227 51:10.778293 52:27.478007 53:35.295994 54:-6.671683 55:-11.662797 56:-24.213679 57:23092.043900 58:4.150773 59:11.127751 60:28.445000 61:39.302593 62:-6.962013 63:-12.156568 64:-27.755661 65:69471.990700 66:12.617341 67:18.473165 68:25.687771 69:35.748787 70:-13.504624 71:-18.770810 72:-52.417017 73:52185.479900 74:9.689732 75:12.338739 76:16.352495 77:21.372155 78:-9.657213 79:-13.448695 80:-32.993602 81:20723.880900 82:4.641210 83:8.694391 84:17.895976 85:22.334388 86:-5.315953 87:-8.070495 88:-15.924002 89:16975.915500 90:3.737688 91:7.303559 92:16.147601 93:21.006262 94:-4.670495 95:-7.107526 96:-13.694231 97:7196.842300 98:3.929821 99:3.106588 100:8.808599 101:12.808867 102:-1.734412 103:-2.905293 104:-5.046256 105:7040.333800 106:3.846764 107:3.022749 108:9.154514 109:13.344391 110:-1.673267 111:-2.753718 112:-5.315543 113:28054.787100 114:5.640893 115:13.360470 116:31.172447 117:38.699112 118:-7.991818 119:-13.739524 120:-25.573594 121:24986.793900 122:5.724718 123:11.798949 124:28.206648 125:36.912795 126:-7.002540 127:-11.997573 128:-20.242761 
1:9212.318100 2:6.554055 3:1.893393 4:2.806865 5:4.962311 6:-1.584608 7:-2.252588 8:-7.140438 9:30622.607400 10:6.645751 11:8.611262 12:13.338200 13:18.429810 14:-6.103841 15:-9.172095 16:-25.399795 17:8997.166500 18:3.193657 19:4.147640 20:10.683283 21:14.856926 22:-2.233618 23:-3.604748 24:-10.124626 25:9220.189000 26:3.096516 27:4.189957 28:10.738515 29:16.551360 30:-2.263116 31:-3.650085 32:-10.708144 33:2601.256300 34:2.485981 35:1.175027 36:3.839952 37:7.597019 38:-0.633393 39:-1.218188 40:-4.721626 41:2372.318800 42:2.378680 43:1.134070 44:3.845186 45:7.134787 46:-0.581895 47:-1.148889 48:-4.226414 49:12077.600100 50:3.520374 51:6.198112 52:17.160586 53:23.689880 54:-3.225150 55:-5.491528 56:-13.446532 57:12554.971700 58:3.470424 59:6.471458 60:18.210782 61:23.731876 62:-3.361689 63:-5.703263 64:-14.388580 65:35126.959000 66:5.094369 67:8.879854 68:12.302431 69:17.397044 70:-6.462174 71:-9.316909 72:-26.019756 73:24248.088900 74:3.933808 75:5.628942 76:7.717991 77:12.061717 78:-4.124613 79:-6.040755 80:-16.960683 81:10410.199200 82:3.345092 83:4.382903 84:9.493248 85:12.947970 86:-2.418334 87:-3.585832 88:-7.114515 89:8548.224800 90:3.139152 91:3.801357 92:9.072563 93:11.800911 94:-2.093212 95:-3.100083 96:-6.710998 97:4248.243400 98:2.833261 99:2.142859 100:7.109740 101:10.670885 102:-0.964510 103:-1.685613 104:-4.211424 105:4148.438000 106:2.805365 107:2.097127 108:6.964883 109:10.029380 110:-0.928952 111:-1.546130 112:-4.173859 113:14033.473100 114:3.788478 115:6.826500 116:17.993055 117:24.357038 118:-3.616159 119:-5.897684 120:-10.935967 121:12545.572300 122:3.794400 123:6.237206 124:16.330035 125:21.936509 126:-3.245996 127:-5.041842 128:-9.971500 
1:10649.825500 2:23.480365 3:2.047091 4:2.712272 5:4.848764 6:-1.947797 7:-2.977734 8:-7.963426 9:42866.503200 10:12.305783 11:11.510107 12:16.917120 13:23.273286 14:-9.121427 15:-13.355684 16:-33.294238 17:11058.724600 18:2.552999 19:5.715316 20:14.759127 21:20.862464 22:-3.319916 23:-5.141024 24:-15.317209 25:11331.429700 26:2.469972 27:5.762515 28:14.499799 29:20.482284 30:-3.363276 31:-5.155013 32:-14.673103 33:3379.097900 34:2.790350 35:1.402231 36:4.078255 37:7.710288 38:-0.843868 39:-1.497842 40:-4.954322 41:3103.967000 42:2.676142 43:1.304118 44:4.110069 45:6.213110 46:-0.768619 47:-1.455780 48:-4.733144 49:15608.842300 50:3.281754 51:8.142280 52:22.560585 53:30.705768 54:-4.564706 55:-7.770718 56:-18.520146 57:16141.429700 58:3.206520 59:8.391442 60:23.433919 61:33.927065 62:-4.763144 63:-8.110161 64:-20.866301 65:48637.834000 66:9.085510 67:12.132920 68:16.493271 69:22.125275 70:-9.091665 71:-12.936905 72:-33.678201 73:35441.255800 74:6.870102 75:7.951265 76:10.556661 77:14.623141 78:-6.124460 79:-8.782382 80:-21.105149 81:14851.283200 82:3.608653 83:6.420602 84:13.794367 85:17.713425 86:-3.613401 87:-5.271788 88:-10.485962 89:11948.134300 90:2.931383 91:5.464675 92:12.576246 93:16.778497 94:-3.214555 95:-4.787759 96:-9.389379 97:5472.864800 98:3.253887 99:2.450693 100:7.606225 101:12.487083 102:-1.263590 103:-2.019838 104:-4.356123 105:5325.561800 106:3.176298 107:2.446061 108:7.891480 109:11.833992 110:-1.228587 111:-2.001560 112:-4.410830 113:19733.373000 114:4.284331 115:9.716716 116:24.527729 117:31.668007 118:-5.256742 119:-8.561034 120:-15.128244 121:17621.146900 122:4.361853 123:8.692629 124:22.168286 125:27.759471 126:-4.690635 127:-7.800734 128:-13.877932 
1:16880.703100 2:34.421966 3:3.435614 4:4.613830 5:7.785856 6:-3.174253 7:-4.604026 8:-11.910553 9:64437.201000 10:17.189607 11:18.805450 12:28.424726 13:36.530532 14:-14.388143 15:-20.915435 16:-50.473984 17:16771.208900 18:3.376312 19:7.723513 20:19.660959 21:27.028259 22:-4.926253 23:-7.996102 24:-19.594410 25:16938.399900 26:3.223113 27:7.774594 28:19.338834 29:26.164961 30:-4.931229 31:-7.898256 32:-18.292865 33:4699.296900 34:3.473539 35:1.925304 36:4.819008 37:8.484574 38:-1.195612 39:-2.162921 40:-6.616317 41:4273.805300 42:3.295376 43:1.731951 44:4.947144 45:8.119788 46:-1.056128 47:-1.880248 48:-5.363918 49:23285.302700 50:4.382187 51:11.024438 52:28.622215 53:35.909175 54:-6.909205 55:-11.846782 56:-24.806939 57:23999.477000 58:4.256953 59:11.274220 60:29.310048 61:38.901821 62:-7.199312 63:-12.492858 64:-27.553534 65:72243.562500 66:12.632999 67:19.462702 68:27.281168 69:36.136693 70:-14.092988 71:-19.593879 72:-48.025405 73:54875.329500 74:9.953467 75:13.163778 76:17.630794 77:24.208757 78:-10.187954 79:-13.865126 80:-34.819894 81:21390.702600 82:4.699163 83:8.937415 84:18.800701 85:22.866869 86:-5.464776 87:-8.178343 88:-15.326748 89:17618.941400 90:3.818598 91:7.570676 92:16.978964 93:21.821523 94:-4.822924 95:-7.286245 96:-13.574681 97:7427.239000 98:4.030154 99:3.161365 100:9.099610 101:13.659294 102:-1.776868 103:-2.941627 104:-5.754752 105:7307.537100 106:3.964210 107:3.107479 108:9.403819 109:13.672387 110:-1.723799 111:-2.819980 112:-5.697713 113:28957.487800 114:5.749924 115:13.651451 116:32.132709 117:40.337290 118:-8.225087 119:-13.629827 120:-24.813414 121:25895.840800 122:5.865389 123:12.154179 124:29.200548 125:35.949063 126:-7.224473 127:-12.036418 128:-21.547527 
1:21226.359400 2:13.527415 3:4.760453 4:6.518001 5:10.031697 6:-3.606875 7:-5.057606 8:-13.693934 9:69718.025400 10:13.415703 11:20.707999 12:32.090144 13:43.617996 14:-15.370753 15:-21.381645 16:-58.171200 17:20502.536300 18:6.070582 19:7.370133 20:16.772004 21:22.785276 22:-5.287997 23:-8.604911 24:-19.763169 25:20874.481000 26:5.811203 27:7.387638 28:16.448890 29:20.989416 30:-5.298861 31:-8.410678 32:-19.150384 33:5184.764100 34:3.946681 35:2.097358 36:4.828551 37:8.423255 38:-1.297287 39:-2.314183 40:-6.115724 41:4673.772900 42:3.700373 43:1.838461 44:4.871781 45:7.885827 46:-1.160336 47:-2.136273 48:-6.260862 49:27303.919900 50:6.755812 51:11.047183 52:25.347025 53:33.445265 54:-7.638088 55:-13.478853 56:-28.037663 57:28422.371100 58:6.586930 59:11.494685 60:26.183524 61:33.746822 62:-7.946181 63:-14.243984 64:-29.890335 65:78620.944300 66:9.971160 67:21.927772 68:31.544471 69:44.937073 70:-15.402982 71:-21.414565 72:-61.768091 73:59459.523400 74:8.069093 75:14.685222 76:19.949189 77:27.060505 78:-11.326430 79:-15.836923 80:-41.857368 81:23579.641100 82:6.310537 83:8.310873 84:16.127176 85:19.212220 86:-5.820554 87:-8.856184 88:-17.104376 89:19488.175100 90:5.897114 91:7.012791 92:14.711496 93:17.778870 94:-5.031412 95:-7.570894 96:-14.797701 97:8051.550500 98:4.415006 99:3.318651 100:9.478098 101:13.492048 102:-1.926580 103:-3.162938 104:-6.164961 105:7908.297400 106:4.396758 107:3.167285 108:9.355051 109:13.575579 110:-1.873058 111:-3.007623 112:-5.818122 113:32616.153800 114:7.512731 115:13.202240 116:27.915856 117:34.135591 118:-9.031449 119:-15.365935 120:-24.727789 121:28523.649000 122:7.379057 123:11.719828 124:25.620227 125:31.195168 126:-7.866130 127:-13.243168 128:-24.286800 
1:13624.315500 2:21.544869 3:2.743779 4:3.669762 5:6.508271 6:-2.462530 7:-3.651263 8:-9.367917 9:52252.125000 10:14.260252 11:14.577008 12:21.807003 13:29.548237 14:-11.494588 15:-16.845959 16:-42.564634 17:13867.766100 18:2.925186 19:6.612952 20:16.835616 21:23.679492 22:-4.100622 23:-6.541838 24:-17.443674 25:13786.719700 26:2.764510 27:6.652016 28:16.637567 29:22.716506 30:-4.122911 31:-6.520568 32:-16.798037 33:3957.342700 34:3.023561 35:1.648185 36:4.376203 37:7.641755 38:-1.009885 39:-1.761326 40:-5.924211 41:3637.180000 42:2.895135 43:1.500825 44:4.312118 45:8.542660 46:-0.903661 47:-1.596884 48:-5.184648 49:19277.724600 50:3.733844 51:9.506898 52:24.915957 53:34.949823 54:-5.679349 55:-9.650209 56:-19.046581 57:19671.551200 58:3.605063 59:9.722994 60:25.653143 61:36.430967 62:-5.871643 63:-10.328755 64:-23.012889 65:60246.280700 66:10.370836 67:15.763540 68:21.592890 69:28.378880 70:-11.612501 71:-16.212013 72:-42.989391 73:44230.759300 74:7.999470 75:10.295793 76:13.755859 77:19.723848 78:-8.056585 79:-11.723148 80:-28.047736 81:17903.142100 82:4.043227 83:7.564776 84:15.751935 85:19.101985 86:-4.514268 87:-6.833030 88:-13.941582 89:14690.660600 90:3.328772 91:6.429742 92:14.208761 93:18.042262 94:-3.987132 95:-6.000973 96:-11.328125 97:6300.203300 98:3.460721 99:2.761765 100:8.210371 101:11.405133 102:-1.506226 103:-2.480296 104:-5.101277 105:6179.680500 106:3.394645 107:2.721769 108:8.498325 109:11.941689 110:-1.458303 111:-2.327908 112:-5.008658 113:23867.187500 114:4.767902 115:11.526005 116:27.606530 117:34.912266 118:-6.640903 119:-11.085684 120:-19.229781 121:21437.713400 122:4.870535 123:10.293668 124:25.009607 125:31.473363 126:-5.900419 127:-9.781747 128:-18.492364 
1:4027.078600 2:3.256904 3:1.226481 4:2.304783 5:4.885387 6:-0.615501 7:-1.030523 8:-4.330025 9:11992.726000 10:3.182092 11:4.630101 12:8.288754 13:12.219051 14:-1.886949 15:-2.986185 16:-10.365969 17:4192.001700 18:2.027422 19:3.149528 20:8.442566 21:12.147924 22:-1.029260 23:-1.812842 24:-6.291774 25:4317.616700 26:1.989250 27:3.152582 28:8.461236 29:12.239429 30:-1.047231 31:-1.835631 32:-6.610119 33:1283.676000 34:1.731053 35:0.937460 36:3.344032 37:6.429001 38:-0.305880 39:-0.696188 40:-3.729288 41:1250.298300 42:1.724636 43:0.935505 44:3.312117 45:5.888428 46:-0.301896 47:-0.700745 48:-3.579916 49:5686.358900 50:2.195235 51:4.802413 52:14.398657 53:20.886688 54:-1.453107 55:-2.482975 56:-7.614981 57:5956.282800 58:2.179899 59:5.007818 60:15.058107 61:20.720359 62:-1.551862 63:-2.578412 64:-8.326904 65:13453.933600 66:2.578899 67:4.330098 68:6.873179 69:10.792698 70:-1.978995 71:-2.989484 72:-10.128867 73:9150.711900 74:2.119966 75:2.772106 76:4.460191 77:7.534074 78:-1.243091 79:-1.932217 80:-7.885029 81:4897.391600 82:2.097347 83:3.140693 84:7.255313 85:10.386407 86:-1.083390 87:-1.607448 88:-5.225768 89:3898.982500 90:1.971201 91:2.793969 92:7.154012 93:10.517557 94:-0.939619 95:-1.381753 96:-4.236640 97:2314.455500 98:1.986751 99:1.759593 100:6.271176 101:9.369942 102:-0.509886 103:-0.883047 104:-3.121582 105:2278.022000 106:1.986194 107:1.736495 108:6.141883 109:9.363430 110:-0.495032 111:-0.855143 112:-3.124543 113:6532.409200 114:2.298097 115:5.061578 116:14.896206 117:19.291584 118:-1.570634 119:-2.473538 120:-6.041152 121:5873.827100 122:2.311128 123:4.638804 124:13.524261 125:17.299955 126:-1.405956 127:-2.193948 128:-4.767838 
1:20115.860000 2:44.260156 3:4.159865 4:5.460392 5:8.334482 6:-3.579513 7:-5.051733 8:-12.668308 9:76742.674800 10:21.428426 11:22.860459 12:35.076458 13:43.545774 14:-17.034179 15:-24.884931 16:-63.460942 17:21701.658700 18:4.352095 19:9.212202 20:23.083825 21:30.748795 22:-6.181938 23:-9.988647 24:-27.176657 25:21945.974600 26:4.136577 27:9.232174 28:22.483234 29:29.415624 30:-6.174953 31:-9.744997 32:-22.386320 33:5650.176100 34:4.046581 35:2.317383 36:5.275689 37:7.681515 38:-1.429436 39:-2.619880 40:-7.061525 41:5112.530700 42:3.818341 43:2.039142 44:5.424656 45:9.703735 46:-1.268170 47:-2.245521 48:-6.644432 49:29405.279300 50:5.495207 51:13.190886 52:32.548897 53:41.325708 54:-8.718056 55:-15.442482 56:-33.101494 57:30600.251000 58:5.407423 59:13.512498 60:33.357805 61:45.974422 62:-9.074449 63:-15.283426 64:-35.398849 65:87139.268100 66:15.822524 67:24.279938 68:34.683891 69:43.703062 70:-16.802582 71:-23.780198 72:-71.838600 73:67323.350600 74:12.620433 75:16.599996 76:22.420304 77:30.114602 78:-12.616653 79:-17.531219 80:-50.159645 81:26878.259800 82:5.802537 83:10.698642 84:21.807468 85:26.345025 86:-6.945564 87:-10.296376 88:-18.812778 89:21906.730000 90:4.730534 91:9.047918 92:19.879564 93:24.995269 94:-6.029784 95:-9.157423 96:-17.618512 97:8925.275600 98:4.739749 99:3.685912 100:10.270956 101:14.941043 102:-2.131444 103:-3.585798 104:-6.383199 105:8728.559500 106:4.684658 107:3.592585 108:10.544749 109:15.560690 110:-2.080158 111:-3.506256 112:-6.083697 113:36692.701700 114:7.218014 115:16.611180 116:37.612153 117:46.120534 118:-10.474410 119:-18.224824 120:-28.346959 121:32438.223200 122:7.331485 123:14.688577 124:34.021034 125:41.340007 126:-9.165779 127:-16.075691 128:-28.240015 
1:6182.142300 2:4.251687 3:1.426663 4:2.390847 5:4.740812 6:-1.006618 7:-1.734280 8:-5.584044 9:18921.637200 10:4.320577 11:5.810981 12:9.738893 13:15.171368 14:-3.366405 15:-4.984136 16:-15.603718 17:6211.922200 18:2.547087 19:3.418178 20:9.167458 21:13.392155 22:-1.532050 23:-2.529171 24:-8.122434 25:6410.293900 26:2.482715 27:3.426421 28:8.841420 29:14.798978 30:-1.557417 31:-2.523447 32:-8.664903 33:1842.800100 34:2.033026 35:0.990951 36:3.366140 37:5.836256 38:-0.447251 39:-0.912544 40:-3.872701 41:1727.007800 42:1.987069 43:0.973833 44:3.439598 45:6.409773 46:-0.424704 47:-0.911675 48:-4.001157 49:8415.420400 50:2.776797 51:5.211361 52:15.301108 53:21.507623 54:-2.203282 55:-3.757313 56:-10.865724 57:8809.855500 58:2.729468 59:5.402719 60:15.791942 61:21.408719 62:-2.320225 63:-3.910689 64:-10.433035 65:21639.147400 66:3.414127 67:5.693794 68:8.493105 69:12.712434 70:-3.649882 71:-5.299955 72:-15.562930 73:14634.045900 74:2.695933 75:3.644917 76:5.418452 77:8.443071 78:-2.249323 79:-3.339087 80:-10.425005 81:7237.159200 82:2.657535 83:3.486704 84:7.709802 85:10.120760 86:-1.640843 87:-2.462197 88:-5.268454 89:5870.363500 90:2.517375 91:3.079448 92:7.649027 93:10.412409 94:-1.415430 95:-2.087424 96:-4.745887 97:3113.258700 98:2.295112 99:1.854925 100:6.464833 101:9.980932 102:-0.713657 103:-1.198054 104:-3.173409 105:3052.217300 106:2.291307 107:1.835340 108:6.429164 109:9.784787 110:-0.695850 111:-1.150218 112:-3.264892 113:9783.114300 114:2.940660 115:5.511676 116:15.419631 117:19.897239 118:-2.424713 119:-3.798512 120:-8.855497 121:8609.710500 122:2.914664 123:5.080571 124:14.249218 125:19.135887 126:-2.177289 127:-3.376086 128:-6.734840 
1:17581.688400 2:34.279750 3:3.730051 4:4.787990 5:7.836911 6:-3.192277 7:-4.440072 8:-12.895308 9:65773.784700 10:18.255727 11:18.733366 12:28.210122 13:37.630749 14:-14.648445 15:-20.891853 16:-53.495337 17:17708.620100 18:3.447896 19:7.969749 20:19.954585 21:27.099067 22:-5.222794 23:-8.289158 24:-21.385459 25:17927.082500 26:3.277654 27:8.014864 28:19.674154 29:26.234180 30:-5.210025 31:-8.193012 32:-20.731524 33:4854.851500 34:3.502714 35:1.999593 36:4.892359 37:7.941814 38:-1.237401 39:-2.182877 40:-6.212668 41:4442.509900 42:3.361256 43:1.788561 44:4.981515 45:7.989234 46:-1.101683 47:-1.987399 48:-5.882218 49:24604.341400 50:4.533819 51:11.433178 52:29.280293 53:38.709723 54:-7.327852 55:-13.021196 56:-27.947159 57:25347.894100 58:4.390392 59:11.693591 60:29.977226 61:40.790402 62:-7.580388 63:-13.410629 64:-29.696793 65:74812.517100 66:13.126636 67:20.173600 68:28.461342 69:37.286450 70:-14.476523 71:-20.137360 72:-55.906568 73:56855.203100 74:10.156355 75:13.657787 76:18.256554 77:24.646290 78:-10.544514 79:-14.505610 80:-37.612705 81:22770.979000 82:4.962250 83:9.289967 84:19.091669 85:23.950302 86:-5.850830 87:-8.862377 88:-17.031952 89:18607.584400 90:3.975324 91:7.825025 92:17.337922 93:21.664038 94:-5.108735 95:-7.900108 96:-15.711252 97:7734.935300 98:4.096179 99:3.250717 100:9.224715 101:13.020637 102:-1.851928 103:-3.106505 104:-6.396429 105:7573.597900 106:4.023593 107:3.186286 108:9.588275 109:14.186570 110:-1.804337 111:-2.969966 112:-5.346291 113:30905.928300 114:6.043661 115:14.276944 116:33.078105 117:41.467134 118:-8.761670 119:-15.206741 120:-25.052177 121:27349.753400 122:6.126767 123:12.661339 124:30.052734 125:37.562968 126:-7.673998 127:-13.174478 128:-23.509336 
1:11225.739300 2:7.439200 3:2.294237 4:3.277100 5:5.990227 6:-1.881771 7:-2.678064 8:-8.684217 9:35110.371100 10:7.341355 11:9.844131 12:14.910591 13:20.554825 14:-7.207821 15:-10.637317 16:-28.002465 17:10376.472600 18:3.492422 19:4.435636 20:11.157834 21:15.957865 22:-2.594526 23:-4.048442 24:-11.790198 25:10631.742200 26:3.372264 27:4.471294 28:11.010544 29:15.123777 30:-2.626743 31:-4.105806 32:-11.729426 33:2908.123900 34:2.627126 35:1.235795 36:3.754648 37:6.093758 38:-0.719152 39:-1.337028 40:-4.964995 41:2692.446500 42:2.539655 43:1.178648 44:3.870521 45:7.935307 46:-0.656659 47:-1.217042 48:-4.674785 49:13977.175800 50:3.874496 51:6.607239 52:17.665177 53:25.168130 54:-3.751362 55:-6.025737 56:-13.723979 57:14420.133800 58:3.786369 59:6.839227 60:18.451611 61:24.427324 62:-3.902607 63:-6.439160 64:-15.890115 65:40041.368100 66:5.592347 67:10.193993 68:14.011117 69:19.637412 70:-7.555856 71:-11.020953 72:-27.450426 73:27971.355400 74:4.318084 75:6.493275 76:8.885800 77:12.939084 78:-4.937531 79:-7.116578 80:-20.811880 81:11995.545400 82:3.651657 83:4.762594 84:10.006652 85:13.082806 86:-2.821288 87:-4.104638 88:-8.256708 89:9833.310100 90:3.434629 91:4.101240 92:9.602287 93:12.683134 94:-2.430644 95:-3.518169 96:-6.683433 97:4690.055400 98:2.965575 99:2.230776 100:7.276188 101:10.766065 102:-1.087750 103:-1.745770 104:-4.293697 105:4612.611100 106:2.957024 107:2.186038 108:7.248933 109:10.986360 110:-1.052422 111:-1.736274 112:-3.785180 113:16263.022500 114:4.172930 115:7.357106 116:18.551403 117:23.206749 118:-4.222932 119:-6.720786 120:-11.801357 121:14459.546800 122:4.172921 123:6.690456 124:17.058044 125:21.692525 126:-3.748301 127:-5.875953 128:-10.855241 
1:21886.996200 2:37.046644 3:4.776149 4:6.416123 5:9.507854 6:-4.048648 7:-5.783350 8:-15.913184 9:72290.397300 10:20.164602 11:21.140608 12:31.855687 13:38.749662 14:-16.153086 15:-22.718711 16:-58.383508 17:19912.564400 18:3.740808 19:8.692642 20:21.760458 21:29.605078 22:-5.846482 23:-9.304285 24:-21.827226 25:20050.842300 26:3.559794 27:8.663020 28:21.018827 29:29.872610 30:-5.826601 31:-9.485548 32:-23.439464 33:5375.703600 34:3.806054 35:2.170327 36:5.228042 37:8.968795 38:-1.359777 39:-2.419290 40:-6.523005 41:4861.165100 42:3.597724 43:1.933946 44:5.182954 45:8.669481 46:-1.211845 47:-2.226446 48:-6.023371 49:27541.642100 50:4.989921 51:12.401160 52:31.350859 53:42.658793 54:-8.259667 55:-14.285792 56:-31.882681 57:28543.049800 58:4.846310 59:12.648734 60:32.480138 61:44.571473 62:-8.520656 63:-15.237229 64:-34.577012 65:82057.376900 66:14.440414 67:22.470308 68:32.283831 69:43.115911 70:-15.950238 71:-22.102429 72:-67.306958 73:63059.099100 74:11.157571 75:15.374256 76:20.791765 77:27.153987 78:-11.856862 79:-16.194856 80:-45.428163 81:25531.427700 82:5.478644 83:10.162887 84:20.861292 85:25.407943 86:-6.585385 87:-9.999335 88:-17.714062 89:20840.668400 90:4.350322 91:8.592708 92:18.991380 93:24.128473 94:-5.748780 95:-8.774755 96:-15.560939 97:8489.712000 98:4.437747 99:3.476546 100:9.828782 101:14.431154 102:-2.040947 103:-3.451955 104:-6.370801 105:8276.857400 106:4.342303 107:3.404624 108:10.068290 109:14.725894 110:-1.994450 111:-3.377304 112:-7.043685 113:34855.533700 114:6.743562 115:15.690165 116:36.362915 117:45.340037 118:-10.007858 119:-17.382784 120:-29.914083 121:30693.011700 122:6.800360 123:13.921393 124:32.876716 125:40.936529 126:-8.737030 127:-15.053430 128:-27.931189 
