1:57805.773900 2:10.151467 3:24.978380 4:34.062275 5:36.752255 6:-11.174634 7:-14.357127 8:-25.784435 9:64392.451100 10:9.468145 11:28.109259 12:40.396691 13:43.054302 14:-12.218706 15:-15.784860 16:-29.372503 17:33054.547900 18:32.909935 19:10.596048 20:13.290719 21:15.092518 22:-4.600327 23:-6.567027 24:-13.137391 25:35044.246000 26:31.440374 27:11.048450 28:13.874998 29:16.056254 30:-4.780010 31:-6.865364 32:-11.957051 33:5615.273200 34:3.336922 35:2.004896 36:3.293166 37:3.768270 38:-1.143398 39:-1.810424 40:-2.689039 41:5550.420000 42:3.269122 43:1.939527 44:3.158740 45:3.728415 46:-1.104009 47:-1.728210 48:-2.551654 49:34279.167300 50:26.387408 51:12.833080 52:18.053341 53:19.813352 54:-5.641225 55:-8.820619 56:-12.672807 57:38417.326300 58:26.381500 59:14.202010 60:19.985227 61:22.335740 62:-6.311305 63:-10.314397 64:-15.233799 65:47111.592800 66:9.468588 67:18.665892 68:23.594629 69:26.694120 70:-8.095008 71:-10.285415 72:-19.915740 73:43678.623500 74:8.278759 75:15.055332 76:18.220557 77:21.093482 78:-6.898035 79:-8.687600 80:-16.652747 81:25526.886000 82:29.871313 83:9.159944 84:11.665800 85:13.802090 86:-4.013440 87:-5.939962 88:-8.934059 89:26145.264000 90:30.480678 91:8.618464 92:10.885189 93:13.033772 94:-3.815952 95:-5.498205 96:-8.569519 97:7786.909900 98:4.673456 99:2.542422 100:4.096367 101:4.935010 102:-1.500755 103:-2.386732 104:-3.606907 105:9521.171900 106:5.676487 107:2.966344 108:4.567632 109:5.366023 110:-1.781718 111:-2.713386 112:-4.365654 113:30682.958400 114:27.291009 115:12.360449 116:16.971614 117:19.354039 118:-5.583413 119:-9.044913 120:-14.165619 121:27109.227100 122:25.919982 123:10.998007 124:15.206954 125:17.012409 126:-4.848407 127:-7.703840 128:-10.628990 
1:1262.791300 2:2.827534 3:0.306378 4:0.578608 5:2.358032 6:-0.280075 7:-0.555600 8:-2.972704 9:8411.727500 10:3.060987 11:2.384902 12:3.744097 13:6.975445 14:-1.836500 15:-2.785334 16:-8.410125 17:15736.048800 18:3.242249 19:5.135815 20:7.653283 21:14.632723 22:-2.820644 23:-4.922704 24:-15.523591 25:17442.390200 26:3.293211 27:5.654585 28:8.321522 29:15.377496 30:-2.959016 31:-4.772270 32:-16.287963 33:3127.850800 34:2.640810 35:1.207933 36:2.484214 37:4.749409 38:-0.680028 39:-1.353547 40:-4.862403 41:3134.631700 42:2.672224 43:1.202028 44:2.659964 45:5.377710 46:-0.680924 47:-1.260002 48:-4.983906 49:13684.254900 50:2.986833 51:5.477452 52:9.338162 53:16.406228 54:-2.777920 55:-4.900642 56:-15.606752 57:15518.911600 58:3.102136 59:6.016789 60:10.190459 61:16.628956 62:-3.045456 63:-5.258331 64:-15.947131 65:3745.485400 66:1.583896 67:0.935876 68:1.553315 69:4.091117 70:-0.443063 71:-0.822835 72:-4.255222 73:3731.674800 74:1.588391 75:0.859449 76:1.386003 77:3.352340 78:-0.382783 79:-0.749800 80:-3.468092 81:10154.496100 82:2.764695 83:3.575329 84:5.387866 85:8.253964 86:-2.158148 87:-3.326833 88:-7.003716 89:11168.581600 90:2.795696 91:3.684594 92:5.374664 93:8.443343 94:-2.233347 95:-3.532993 96:-8.469000 97:5166.850100 98:3.067581 99:1.945750 100:3.954771 101:6.369065 102:-1.123253 103:-1.862361 104:-4.501483 105:5807.154300 106:3.309923 107:2.117151 108:4.136897 109:6.286081 110:-1.263254 111:-2.030024 112:-4.154872 113:10485.919500 114:2.704516 115:4.256463 116:7.577740 117:11.354654 118:-2.432170 119:-3.983258 120:-7.815206 121:9069.844800 122:2.685847 123:3.716804 124:6.689489 125:9.330956 126:-2.112904 127:-3.458250 128:-6.895297 
1:1235.395200 2:2.666196 3:0.303120 4:0.587891 5:2.425028 6:-0.284673 7:-0.565262 8:-3.029227 9:8610.451900 10:3.152490 11:2.345750 12:3.851164 13:6.278053 14:-1.917917 15:-2.879431 16:-8.335867 17:16237.539500 18:3.399128 19:5.378772 20:7.999609 21:14.147488 22:-2.877742 23:-4.953296 24:-14.990267 25:17943.168500 26:3.449709 27:5.889064 28:8.766007 29:14.841749 30:-3.019213 31:-5.102523 32:-16.526559 33:3183.363000 34:2.691382 35:1.242311 36:2.552054 37:4.984255 38:-0.705458 39:-1.368935 40:-5.139413 41:3165.967800 42:2.684402 43:1.226250 44:2.681413 45:5.237227 46:-0.702293 47:-1.354498 48:-4.379694 49:14014.676300 50:3.075322 51:5.675768 52:9.750321 53:15.068945 54:-2.880587 55:-5.193228 56:-14.910500 57:15859.704100 58:3.189974 59:6.285687 60:10.715876 61:16.123486 62:-3.168262 63:-5.441849 64:-15.294345 65:3960.032700 66:1.626069 67:0.976576 68:1.518008 69:3.885885 70:-0.469145 71:-0.803954 72:-4.166927 73:3966.356000 74:1.644431 75:0.897830 76:1.368167 77:3.964875 78:-0.405987 79:-0.755754 80:-3.962500 81:10384.410200 82:2.814312 83:3.698549 84:5.670379 85:9.157972 86:-2.207256 87:-3.438909 88:-7.655695 89:11511.530300 90:2.892302 91:3.827485 92:5.643270 93:8.979369 94:-2.304658 95:-3.641870 96:-8.524189 97:5240.891100 98:3.116340 99:2.013002 100:4.106300 101:6.435275 102:-1.179060 103:-1.916471 104:-4.971211 105:5908.878400 106:3.380235 107:2.199707 108:4.216831 109:6.421303 110:-1.303617 111:-2.049110 112:-4.614002 113:10753.085000 114:2.761766 115:4.409611 116:7.784151 117:11.125285 118:-2.547089 119:-4.209958 120:-9.106731 121:9333.764200 122:2.750512 123:3.869772 124:6.935045 125:9.426184 126:-2.201364 127:-3.643793 128:-6.971249 
1:756.174500 2:2.077793 3:0.251982 4:0.499588 5:2.676208 6:-0.174486 7:-0.578703 8:-2.686287 9:5315.713100 10:2.348667 11:1.550813 12:2.847683 13:5.696886 14:-1.193159 15:-2.010318 16:-6.304675 17:12843.969200 18:2.820472 19:3.654443 20:5.411741 21:10.862121 22:-2.085641 23:-3.590088 24:-14.489617 25:14311.551300 26:2.872379 27:4.042473 28:5.958886 29:12.483070 30:-2.194194 31:-3.829825 32:-14.088905 33:2554.204300 34:2.332461 35:0.939485 36:2.156845 37:4.479812 38:-0.536140 39:-1.014402 40:-4.756287 41:2568.932800 42:2.365424 43:0.945681 44:1.995246 45:5.305010 46:-0.533071 47:-1.082920 48:-4.805742 49:11246.876400 50:2.625922 51:4.044412 52:6.526816 53:12.096200 54:-2.107853 55:-3.771508 56:-12.169296 57:12744.061100 58:2.725920 59:4.444677 60:7.102410 61:14.675530 62:-2.340615 63:-4.165691 64:-14.001061 65:2939.988800 66:1.463976 67:0.717845 68:1.314362 69:4.010900 70:-0.349902 71:-0.679252 72:-3.645679 73:2890.504900 74:1.461711 75:0.648361 76:1.204603 77:4.004326 78:-0.324642 79:-0.629257 80:-3.605997 81:8032.994600 82:2.393563 83:2.492248 84:3.729086 85:6.702458 86:-1.578371 87:-2.407316 88:-5.952547 89:8920.836000 90:2.436277 91:2.545526 92:3.598901 93:6.456143 94:-1.645380 95:-2.600297 96:-7.916700 97:4168.530500 98:2.656949 99:1.510590 100:3.034315 101:4.924048 102:-0.867915 103:-1.416188 104:-3.712917 105:4652.057100 106:2.838327 107:1.641109 108:3.144364 109:5.096857 110:-0.964446 111:-1.616975 112:-4.436901 113:8232.753900 114:2.328785 115:3.030260 116:4.984499 117:8.919829 118:-1.807096 119:-2.945183 120:-7.078469 121:7159.190900 122:2.317273 123:2.670502 124:4.375408 125:7.205753 126:-1.557697 127:-2.545031 128:-5.695023 
1:1080.782600 2:2.122068 3:0.292944 4:0.573414 5:2.495370 6:-0.269295 7:-0.528887 8:-3.074793 9:7181.560800 10:2.791999 11:1.881753 12:3.325926 13:6.337935 14:-1.676049 15:-2.617363 16:-8.104099 17:14283.816900 18:3.016826 19:4.446614 20:6.641255 21:12.566043 22:-2.419589 23:-4.095903 24:-14.942189 25:15847.664600 26:3.058020 27:4.903105 28:7.247175 29:12.441795 30:-2.562094 31:-4.264967 32:-15.055285 33:2818.534500 34:2.466463 35:1.077271 36:2.225159 37:4.616187 38:-0.603282 39:-1.111343 40:-3.873725 41:2823.307900 42:2.489337 43:1.061624 44:2.205028 45:4.574762 46:-0.598147 47:-1.165696 48:-4.515511 49:12414.899400 50:2.790314 51:4.847843 52:7.805443 53:13.624688 54:-2.412787 55:-4.413084 56:-13.024949 57:14033.540000 58:2.875176 59:5.403903 60:8.583528 61:13.739564 62:-2.677083 63:-4.708263 64:-16.719859 65:3381.907700 66:1.530655 67:0.832742 68:1.456602 69:4.268551 70:-0.406506 71:-0.772601 72:-3.768654 73:3379.426300 74:1.539141 75:0.746346 76:1.259282 77:3.731976 78:-0.372783 79:-0.722116 80:-3.755945 81:9049.760700 82:2.561498 83:3.098191 84:4.687085 85:7.483181 86:-1.858143 87:-2.770925 88:-7.064815 89:10122.707000 90:2.630006 91:3.161592 92:4.559341 93:7.769924 94:-1.928881 95:-2.996458 96:-7.872358 97:4621.635200 98:2.818586 99:1.713258 100:3.397180 101:5.441441 102:-0.988560 103:-1.609868 104:-3.885501 105:5216.913300 106:3.054065 107:1.869572 108:3.641262 109:5.405561 110:-1.099598 111:-1.776368 112:-3.947666 113:9361.974600 114:2.502846 115:3.706704 116:6.288232 117:9.760878 118:-2.110792 119:-3.463266 120:-7.959745 121:8112.177800 122:2.490279 123:3.235939 124:5.431866 125:9.189142 126:-1.836210 127:-3.038425 128:-6.700662 
1:427.330100 2:1.579280 3:0.141689 4:0.486915 5:2.387766 6:-0.124138 7:-0.401930 8:-2.494325 9:3417.689200 10:1.883264 11:1.099388 12:2.207938 13:5.030015 14:-0.695378 15:-1.368833 16:-5.604450 17:9125.853000 18:2.268418 19:2.281482 20:3.248717 21:9.084790 22:-1.314820 23:-2.390291 24:-10.870004 25:10197.360800 26:2.303742 27:2.573620 28:3.627536 29:9.258799 30:-1.389720 31:-2.540932 32:-11.385607 33:1926.158800 34:1.994258 35:0.664660 36:1.461457 37:4.770749 38:-0.376014 39:-0.796378 40:-4.117585 41:1929.115600 42:2.016156 43:0.656903 44:1.507366 45:4.334266 46:-0.382182 47:-0.838103 48:-3.921523 49:8339.755300 50:2.195229 51:2.534992 52:3.834147 53:8.142379 54:-1.392276 55:-2.563359 56:-10.059996 57:9562.845200 58:2.276524 59:2.827787 60:4.360927 61:10.724414 62:-1.498098 63:-2.899409 64:-11.363777 65:1913.816900 66:1.303088 67:0.517426 68:1.083396 69:3.592664 70:-0.247683 71:-0.556104 72:-3.856457 73:1847.406200 74:1.293013 75:0.463692 76:0.912467 77:3.622085 78:-0.223103 79:-0.534849 80:-3.542317 81:5458.343300 82:1.941023 83:1.460001 84:2.074502 85:5.007993 86:-0.976580 87:-1.573102 88:-4.879075 89:6158.149900 90:1.985356 91:1.496282 92:2.102887 93:5.161675 94:-1.015791 95:-1.666465 96:-5.023613 97:3120.374100 98:2.228343 99:1.033072 100:2.099481 101:3.961588 102:-0.597710 103:-1.061384 104:-3.577644 105:3454.035900 106:2.365601 107:1.125375 108:2.165639 109:4.033959 110:-0.653830 111:-1.152447 112:-3.893216 113:5679.417500 114:1.913142 115:1.781521 116:2.683297 117:6.087419 118:-1.132125 119:-1.959709 120:-5.072984 121:5022.496100 122:1.929686 123:1.572292 124:2.433742 125:5.341121 126:-0.996386 127:-1.653148 128:-5.053236 
1:939.666600 2:2.447227 3:0.247334 4:0.505726 5:2.394247 6:-0.212105 7:-0.477053 8:-2.878355 9:6866.639600 10:2.713281 11:1.803031 12:3.164449 13:6.567836 14:-1.558541 15:-2.455852 16:-7.965734 17:13972.736400 18:2.983786 19:4.297007 20:6.364286 21:12.732931 22:-2.379861 23:-3.912901 24:-13.332484 25:15510.716800 26:3.020945 27:4.729989 28:6.885181 29:13.893551 30:-2.508466 31:-4.171060 32:-14.314697 33:2757.588500 34:2.443955 35:1.042018 36:2.348531 37:4.430802 38:-0.585236 39:-1.170841 40:-4.501066 41:2785.862100 42:2.483441 43:1.040049 44:2.365986 45:5.518855 46:-0.599066 47:-1.155005 48:-4.971413 49:12151.490200 50:2.761557 51:4.634189 52:7.374382 53:14.426181 54:-2.372987 55:-4.091807 56:-13.139515 57:13784.480500 58:2.862725 59:5.116906 60:8.168434 61:13.494160 62:-2.584971 63:-4.693994 64:-15.618501 65:3159.291000 66:1.493727 67:0.782041 68:1.342274 69:4.163074 70:-0.372139 71:-0.693714 72:-3.763380 73:3172.018500 74:1.498062 75:0.717871 76:1.199166 77:3.782628 78:-0.337727 79:-0.649973 80:-3.699337 81:8859.005900 82:2.546931 83:2.943245 84:4.417453 85:7.317079 86:-1.788164 87:-2.750530 88:-6.729759 89:9847.939500 90:2.592551 91:3.017035 92:4.354769 93:7.535239 94:-1.868057 95:-2.876630 96:-7.639290 97:4568.346000 98:2.819927 99:1.692485 100:3.471995 101:5.566844 102:-0.963505 103:-1.632327 104:-4.384567 105:5107.399700 106:3.022755 107:1.845370 108:3.585280 109:5.670686 110:-1.088674 111:-1.721072 112:-4.321204 113:9070.441400 114:2.470363 115:3.513058 116:5.797260 117:8.812449 118:-2.027253 119:-3.376577 120:-7.809399 121:7903.637200 122:2.470131 123:3.077454 124:5.131284 125:8.632856 126:-1.775519 127:-2.932269 128:-6.878582 
1:727.869700 2:1.908137 3:0.178212 4:0.429400 5:2.646522 6:-0.182768 7:-0.406337 8:-2.856682 9:4865.441600 10:2.265905 11:1.360213 12:2.519930 13:5.384198 14:-1.075121 15:-1.818223 16:-6.329315 17:11809.418500 18:2.624606 19:3.281303 20:4.790036 21:10.751110 22:-1.903343 23:-3.391091 24:-11.762720 25:13240.018500 26:2.683936 27:3.642044 28:5.204114 29:11.110401 30:-2.013453 31:-3.526202 32:-13.217194 33:2372.915000 34:2.214530 35:0.877858 36:1.924263 37:4.766578 38:-0.500233 39:-0.992366 40:-4.540768 41:2404.745200 42:2.254038 43:0.877488 44:1.844702 45:3.750739 46:-0.496648 47:-0.977856 48:-4.978167 49:10332.926300 50:2.464563 51:3.525264 52:5.653140 53:10.758673 54:-1.905003 55:-3.344833 56:-10.767984 57:11795.404800 58:2.562352 59:3.914938 60:6.246888 61:11.359563 62:-2.119393 63:-3.839635 64:-12.895112 65:2505.831100 66:1.397144 67:0.617226 68:1.217948 69:3.972225 70:-0.307049 71:-0.624079 72:-3.558110 73:2456.258300 74:1.390518 75:0.561804 76:1.071201 77:3.805011 78:-0.286248 79:-0.618435 80:-3.828847 81:7230.469200 82:2.241139 83:2.171684 84:3.172961 85:6.042630 86:-1.426641 87:-2.175141 88:-5.834754 89:8194.903800 90:2.300220 91:2.219986 92:3.167340 93:6.032785 94:-1.484182 95:-2.378178 96:-6.716628 97:3917.458300 98:2.531763 99:1.397976 100:2.826022 101:5.036459 102:-0.802625 103:-1.385431 104:-3.536352 105:4380.292500 106:2.711190 107:1.514098 108:2.920806 109:5.205460 110:-0.886440 111:-1.464723 112:-3.892699 113:7463.723600 114:2.194013 115:2.586886 116:4.239708 117:7.344616 118:-1.605800 119:-2.593308 120:-6.151319 121:6465.982900 122:2.181611 123:2.293835 124:3.759506 125:6.752512 126:-1.393433 127:-2.274290 128:-5.799825 
1:376.795700 2:1.604315 3:0.106250 4:0.329479 5:2.040097 6:-0.141747 7:-0.536640 8:-2.647718 9:2754.963600 10:1.694781 11:0.864106 12:1.652918 13:4.435586 14:-0.512829 15:-1.020815 16:-4.847939 17:5902.264700 18:1.821959 19:1.432153 20:2.090719 21:7.625312 22:-0.793252 23:-1.649947 24:-8.787205 25:6610.130400 26:1.845782 27:1.607653 28:2.344222 29:7.000790 30:-0.846087 31:-1.869070 32:-10.099701 33:1452.350400 34:1.757288 35:0.478671 36:1.109033 37:3.708257 38:-0.288361 39:-0.702482 40:-4.254707 41:1461.402100 42:1.771849 43:0.485130 44:1.004839 45:4.528186 46:-0.285312 47:-0.672130 48:-4.243030 49:6246.881900 50:1.892821 51:1.611972 52:2.545291 53:6.758963 54:-0.964243 55:-1.806647 56:-8.934388 57:7043.928700 58:1.936413 59:1.799563 60:2.716598 61:8.418214 62:-1.093514 63:-2.125207 64:-11.565018 65:1372.693800 66:1.217212 67:0.417874 68:0.858597 69:4.123360 70:-0.192870 71:-0.487786 72:-3.362918 73:1278.474100 74:1.201307 75:0.360523 76:0.771821 77:3.440923 78:-0.168292 79:-0.458179 80:-3.157547 81:3623.206500 82:1.626529 83:0.861174 84:1.289665 85:4.505457 86:-0.634050 87:-1.052727 88:-4.325061 89:3903.544400 90:1.624042 91:0.890910 92:1.330864 93:4.121850 94:-0.598586 95:-1.060869 96:-4.383554 97:2326.717300 98:1.917952 99:0.744934 100:1.416737 101:3.376575 102:-0.433262 103:-0.836766 104:-3.426414 105:2567.587400 106:2.008602 107:0.795156 108:1.450567 109:3.264218 110:-0.470112 111:-0.808190 112:-2.859575 113:4050.044900 114:1.653326 115:1.063548 116:1.692691 117:4.766232 118:-0.757129 119:-1.293458 120:-4.527543 121:3587.142100 122:1.660637 123:0.954968 124:1.437834 125:4.181855 126:-0.653231 127:-1.179298 128:-4.107610 
1:650.630900 2:2.176389 3:0.149943 4:0.360082 5:2.331413 6:-0.126978 7:-0.387293 8:-2.653863 9:4860.981000 10:2.268344 11:1.291681 12:2.342377 13:5.441659 14:-0.971056 15:-1.613695 16:-6.991125 17:10029.528300 18:2.437500 19:2.578992 20:3.659370 21:9.175624 22:-1.452200 23:-2.585219 24:-11.462564 25:11199.441400 26:2.484203 27:2.860503 28:3.909094 29:9.166465 30:-1.539018 31:-2.685899 32:-11.943262 33:2096.056300 34:2.116264 35:0.725019 36:1.595558 37:3.948428 38:-0.401193 39:-0.770139 40:-4.490800 41:2103.946200 42:2.142048 43:0.736178 44:1.538606 45:4.050512 46:-0.403527 47:-0.854112 48:-3.856532 49:9056.911600 50:2.328805 51:2.826427 52:4.227199 53:8.217378 54:-1.482302 55:-2.755948 56:-10.954543 57:10349.493700 58:2.426716 59:3.118965 60:4.704950 61:9.372835 62:-1.638708 63:-3.101702 64:-12.282666 65:2371.233900 66:1.395728 67:0.577555 68:1.117251 69:3.862589 70:-0.261548 71:-0.584438 72:-3.797071 73:2336.713900 74:1.390536 75:0.535164 76:0.985186 77:3.687403 78:-0.225987 79:-0.515050 80:-3.377991 81:6038.583000 82:2.063830 83:1.666014 84:2.374306 85:5.508063 86:-1.069273 87:-1.658750 88:-5.063607 89:6785.468200 90:2.103911 91:1.699970 92:2.327790 93:5.271266 94:-1.097912 95:-1.847702 96:-5.595136 97:3365.058800 98:2.374853 99:1.150356 100:2.186494 101:5.318436 102:-0.631466 103:-1.016516 104:-3.600572 105:3744.472200 106:2.528923 107:1.246257 108:2.299838 109:3.919790 110:-0.695931 111:-1.076744 112:-3.714698 113:6345.526900 114:2.055094 115:2.012807 116:3.049711 117:5.887613 118:-1.223296 119:-1.986814 120:-6.486496 121:5567.471200 122:2.060660 123:1.786511 124:2.755417 125:5.072442 126:-1.064188 127:-1.724464 128:-4.729685 
1:237.362500 2:1.336707 3:0.137943 4:0.411695 5:2.557724 6:-0.106872 7:-0.383818 8:-2.706168 9:3803.875000 10:1.933993 11:0.990987 12:1.817630 13:5.305527 14:-0.714807 15:-1.305950 16:-6.241351 17:7420.088900 18:2.093742 19:1.785685 20:2.640681 21:7.802857 22:-0.898233 23:-1.837050 24:-10.475281 25:8281.501900 26:2.132905 27:2.006122 28:2.832445 29:8.999637 30:-0.959713 31:-1.891636 32:-9.998913 33:1683.284700 34:1.896112 35:0.540125 36:1.139115 37:3.481794 38:-0.298235 39:-0.720522 40:-3.576396 41:1695.679500 42:1.923638 43:0.541301 44:1.171787 45:4.556827 46:-0.296749 47:-0.713216 48:-4.156050 49:7353.575700 50:2.085917 51:1.962787 52:2.892779 53:7.822525 54:-1.047899 55:-2.250743 56:-8.770061 57:8379.492200 58:2.156921 59:2.175118 60:3.141762 61:8.569595 62:-1.160100 63:-2.336956 64:-10.287730 65:1670.206100 66:1.263747 67:0.454232 68:0.921754 69:3.712083 70:-0.211440 71:-0.537396 72:-3.801589 73:1654.424800 74:1.265050 75:0.410580 76:0.784402 77:3.619327 78:-0.177271 79:-0.489529 80:-3.574483 81:4426.990700 82:1.767563 83:1.082386 84:1.528301 85:4.428260 86:-0.711799 87:-1.164717 88:-4.422892 89:4838.284100 90:1.793683 91:1.131233 92:1.581964 93:4.464733 94:-0.692977 95:-1.204377 96:-5.235033 97:2687.374800 98:2.089206 99:0.834775 100:1.634543 101:3.532169 102:-0.460263 103:-0.873011 104:-3.336337 105:2949.805700 106:2.191292 107:0.893917 108:1.618193 109:3.433930 110:-0.497051 111:-0.917186 112:-3.392765 113:4880.208500 114:1.797246 115:1.297016 116:1.869396 117:4.815543 118:-0.841706 119:-1.539020 120:-4.679334 121:4275.504900 122:1.799328 123:1.166657 124:1.689232 125:4.310893 126:-0.732547 127:-1.324577 128:-4.514885 
1:189.288300 2:1.087806 3:0.164098 4:0.534979 5:2.662035 6:-0.329706 7:-0.662845 8:-2.860127 9:7704.024400 10:2.513703 11:1.942377 12:2.908445 13:5.959978 14:-1.945764 15:-2.951759 16:-9.317203 17:19945.723600 18:7.316484 19:6.698917 20:10.102108 21:15.776063 22:-2.819463 23:-4.862617 24:-15.586428 25:21926.994600 26:7.461470 27:7.337687 28:11.115890 29:17.171336 30:-2.933263 31:-4.961498 32:-16.116964 33:3485.169900 34:3.114999 35:1.349184 36:3.000456 37:5.362193 38:-0.687817 39:-1.325926 40:-4.832761 41:3489.125300 42:3.152218 43:1.340663 44:2.947749 45:4.896587 46:-0.691958 47:-1.300094 48:-4.841002 49:17154.760700 50:5.592810 51:6.892906 52:12.268357 53:17.473814 54:-2.837507 55:-5.224109 56:-14.175438 57:19197.581600 58:5.796444 59:7.552121 60:13.638093 61:18.118437 62:-3.113900 63:-5.866203 64:-16.240073 65:2866.995600 66:1.377810 67:0.697189 68:1.098614 69:3.991295 70:-0.457811 71:-0.867727 72:-3.540428 73:3280.080100 74:1.470978 75:0.746100 76:1.143606 77:4.082115 78:-0.388502 79:-0.737799 80:-4.098694 81:12943.904300 82:4.711422 83:4.476195 84:6.766821 85:9.405989 86:-2.241134 87:-3.474496 88:-7.993932 89:14858.116700 90:5.871310 91:4.848304 92:7.123389 93:9.980565 94:-2.315452 95:-3.532029 96:-8.554541 97:5634.794500 98:3.576103 99:2.184627 100:4.726578 101:7.538751 102:-1.144299 103:-1.895390 104:-4.488201 105:6334.045600 106:3.951046 107:2.375134 108:4.987265 109:7.392262 110:-1.290761 111:-2.102487 112:-4.563310 113:13129.366400 114:4.268584 115:5.176508 116:8.586963 117:11.214363 118:-2.560236 119:-4.398891 120:-8.987717 121:11308.107900 122:4.130014 123:4.526247 124:7.776500 125:10.693327 126:-2.237484 127:-3.763557 128:-8.103968 
1:23.751300 2:1.031672 3:0.030742 4:0.246015 5:2.309926 6:-0.041451 7:-0.260810 8:-2.286211 9:1296.736600 10:1.327342 11:0.423069 12:0.869955 13:4.229376 14:-0.233319 15:-0.634932 16:-4.471263 17:1137.947800 18:1.156504 19:0.626577 20:1.166720 21:5.947750 22:-0.285728 23:-0.874668 24:-7.483935 25:1197.356500 26:1.151644 27:0.692031 28:1.326635 29:6.511946 30:-0.332740 31:-0.939062 32:-7.787692 33:723.244900 34:1.371638 35:0.222799 36:0.618321 37:3.704223 38:-0.143572 39:-0.468351 40:-3.549583 41:750.257100 42:1.390306 43:0.222202 44:0.585269 45:3.514164 46:-0.144144 47:-0.483197 48:-3.352721 49:2319.553700 50:1.331049 51:0.747681 52:1.312311 53:6.460768 54:-0.341727 55:-1.039200 56:-6.769309 57:2537.156300 58:1.337668 59:0.854468 60:1.580997 61:7.091675 62:-0.359774 63:-1.174509 64:-7.059678 65:571.841800 66:1.088407 67:0.224441 68:0.546881 69:3.662856 70:-0.125688 71:-0.430224 72:-3.527074 73:402.687500 74:1.062391 75:0.185639 76:0.520820 77:3.353430 78:-0.106284 79:-0.403860 80:-3.424870 81:863.571300 82:1.148662 83:0.345648 84:0.661088 85:3.930750 86:-0.182804 87:-0.518280 88:-3.747788 89:681.606400 90:1.107915 91:0.354208 92:0.690687 93:3.668399 94:-0.158614 95:-0.491401 96:-3.886816 97:1181.888200 98:1.461342 99:0.323518 100:0.718017 101:2.833016 102:-0.204140 103:-0.436102 104:-2.974986 105:1267.102800 106:1.492776 107:0.348923 108:0.678259 109:2.589842 110:-0.211520 111:-0.498812 112:-2.851022 113:1480.525900 114:1.238812 115:0.418287 116:0.763562 117:4.223428 118:-0.275358 119:-0.641489 120:-3.821904 121:1348.447200 122:1.249354 123:0.377102 124:0.709232 125:3.435593 126:-0.240393 127:-0.540374 128:-3.607825 
1:1060.785500 2:2.316949 3:0.269309 4:0.555306 5:2.098811 6:-0.240309 7:-0.544606 8:-2.893166 9:7217.128900 10:2.760627 11:1.883323 12:3.246654 13:6.254477 14:-1.618704 15:-2.543601 16:-8.199189 17:13708.658200 18:2.951790 19:4.120692 20:6.048889 21:11.852451 22:-2.317527 23:-3.776085 24:-13.970016 25:15233.509800 26:3.005062 27:4.520914 28:6.558754 29:12.865863 30:-2.434643 31:-4.138985 32:-14.573107 33:2733.784200 34:2.423396 35:1.029657 36:2.171649 37:5.360080 38:-0.570362 39:-1.157310 40:-4.680607 41:2771.814500 42:2.472899 43:1.023072 44:2.158440 45:5.081563 46:-0.580536 47:-1.077076 48:-4.110359 49:11958.914500 50:2.744543 51:4.430944 52:7.112095 53:12.244312 54:-2.286693 55:-3.973133 56:-13.096570 57:13515.578100 58:2.836269 59:4.936459 60:7.898792 61:14.124329 62:-2.515937 63:-4.415674 64:-13.853294 65:3190.991200 66:1.490441 67:0.783041 68:1.320652 69:3.982806 70:-0.369022 71:-0.682450 72:-3.386936 73:3242.248000 74:1.512941 75:0.728121 76:1.269109 77:4.086614 78:-0.334595 79:-0.665350 80:-3.924938 81:8686.593700 82:2.497366 83:2.829680 84:4.292124 85:7.151770 86:-1.766594 87:-2.656789 88:-7.205076 89:9678.461900 90:2.555363 91:2.896688 92:4.044678 93:6.541093 94:-1.846115 95:-2.823637 96:-7.314252 97:4480.876700 98:2.775701 99:1.641442 100:3.299071 101:5.292447 102:-0.941727 103:-1.561231 104:-3.830287 105:5000.921800 106:2.967833 107:1.785265 108:3.434235 109:5.484107 110:-1.039249 111:-1.655294 112:-3.418433 113:8990.668400 114:2.462266 115:3.409603 116:5.772667 117:8.931330 118:-2.010001 119:-3.239154 120:-7.460862 121:7839.745100 122:2.457621 123:2.980231 124:4.937088 125:7.642516 126:-1.747414 127:-2.880542 128:-5.871757 
